Date,Open,High,Low,Close,Adj Close,Volume
1995-02-09,16.4375,16.46875,16.3125,16.375,6.789907455444336,2143600
1995-02-10,16.34375,16.40625,16.15625,16.34375,6.776949405670166,2445600
1995-02-13,16.3125,16.46875,16.3125,16.46875,6.828782081604004,1726400
1995-02-14,16.4375,16.4375,16.21875,16.3125,6.763993740081787,2022000
1995-02-15,16.25,16.5,16.21875,16.3125,6.763993740081787,3767600
1995-02-16,16.28125,16.375,16.25,16.34375,6.776949405670166,2384400
1995-02-17,16.28125,16.5,16.21875,16.4375,6.815822601318359,7177200
1995-02-21,16.46875,16.6875,16.40625,16.5625,6.867656230926514,3086000
1995-02-22,16.5625,16.6875,16.4375,16.4375,6.815822601318359,2640800
1995-02-23,16.65625,16.75,16.5625,16.625,6.893571376800537,3405200
1995-02-24,16.5625,16.6875,16.53125,16.6875,6.919485092163086,2863200
1995-02-27,16.65625,16.6875,16.40625,16.59375,6.880614757537842,3025200
1995-02-28,16.5,16.625,16.5,16.625,6.893571376800537,2268400
1995-03-01,16.53125,16.59375,16.3125,16.40625,6.802865028381348,2780400
1995-03-02,16.40625,16.53125,16.34375,16.53125,6.8546977043151855,2977200
1995-03-03,16.4375,16.625,16.40625,16.53125,6.8546977043151855,2320400
1995-03-06,16.4375,16.6875,16.34375,16.625,6.893571376800537,2283600
1995-03-07,16.5625,16.625,16.25,16.34375,6.776949405670166,2642800
1995-03-08,16.40625,16.4375,16.21875,16.3125,6.763993740081787,2467600
1995-03-09,16.3125,16.53125,16.21875,16.5,6.841737270355225,2942400
1995-03-10,16.59375,16.84375,16.5625,16.8125,6.97131872177124,4039600
1995-03-13,16.8125,16.9375,16.78125,16.8125,6.97131872177124,2607200
1995-03-14,16.9375,17.25,16.8125,17.15625,7.113851070404053,4282000
1995-03-15,17.09375,17.25,17.09375,17.21875,7.139770030975342,4200400
1995-03-16,17.1875,17.28125,17.125,17.125,7.100896835327148,3931200
1995-03-17,17.1875,17.375,17.125,17.34375,7.191601753234863,8228000
1995-03-20,17.3125,17.40625,17.3125,17.375,7.204559803009033,2987200
1995-03-21,17.375,17.59375,17.3125,17.34375,7.191601753234863,3865600
1995-03-22,17.34375,17.375,17.1875,17.34375,7.191601753234863,3285200
1995-03-23,17.3125,17.4375,17.1875,17.25,7.15272855758667,4803200
1995-03-24,17.28125,17.53125,17.21875,17.5,7.256389141082764,2840400
1995-03-27,17.53125,17.5625,17.25,17.25,7.15272855758667,2318400
1995-03-28,17.28125,17.34375,17.03125,17.15625,7.113851070404053,1994400
1995-03-29,17.15625,17.28125,16.8125,16.875,6.997236728668213,4256000
1995-03-30,16.90625,17.0,16.78125,16.78125,6.9583587646484375,3105600
1995-03-31,16.59375,16.6875,16.53125,16.5625,6.867656230926514,3974000
1995-04-03,16.625,16.65625,16.46875,16.5,6.841737270355225,2288800
1995-04-04,16.59375,17.09375,16.59375,16.90625,7.010190486907959,4106000
1995-04-05,16.90625,16.9375,16.75,16.9375,7.023148059844971,2534000
1995-04-06,17.0625,17.1875,17.03125,17.15625,7.113851070404053,2583200
1995-04-07,17.1875,17.1875,17.0,17.1875,7.1268110275268555,2429600
1995-04-10,17.09375,17.1875,17.09375,17.1875,7.1268110275268555,2009200
1995-04-11,17.21875,17.3125,16.8125,16.84375,6.984272480010986,3567200
1995-04-12,16.84375,17.03125,16.84375,16.96875,7.036105155944824,2410400
1995-04-13,17.0625,17.125,17.0,17.0,7.049063682556152,2250800
1995-04-17,17.03125,17.09375,16.625,16.65625,7.051710605621338,2281600
1995-04-18,16.9375,17.0625,16.84375,16.96875,7.184011936187744,3346800
1995-04-19,16.9375,17.03125,16.84375,16.96875,7.184011936187744,1908400
1995-04-20,16.9375,17.21875,16.90625,17.15625,7.26339054107666,2362000
1995-04-21,17.28125,17.34375,17.21875,17.28125,7.31631326675415,4464000
1995-04-24,17.15625,17.59375,17.15625,17.5,7.4089274406433105,3798400
1995-04-25,17.34375,17.40625,16.96875,17.0,7.19724178314209,4626800
1995-04-26,17.0625,17.21875,16.90625,17.125,7.2501654624938965,2130000
1995-04-27,17.09375,17.28125,16.84375,17.0625,7.223700046539307,3040000
1995-04-28,17.1875,17.53125,17.125,17.46875,7.395698070526123,4268000
1995-05-01,17.5,17.5,17.28125,17.34375,7.342777252197266,2811600
1995-05-02,17.3125,17.46875,17.25,17.46875,7.395698070526123,2176800
1995-05-03,17.46875,17.75,17.46875,17.75,7.514768600463867,3689200
1995-05-04,17.8125,18.0,17.65625,17.78125,7.527999401092529,4086400
1995-05-05,17.84375,17.84375,17.5625,17.59375,7.448617458343506,3028000
1995-05-08,17.59375,18.0625,17.5,17.90625,7.580918788909912,2916800
1995-05-09,17.9375,18.0,17.78125,17.8125,7.541231155395508,2496400
1995-05-10,17.84375,17.875,17.625,17.75,7.514768600463867,3162800
1995-05-11,17.65625,17.71875,17.59375,17.6875,7.488312244415283,2686000
1995-05-12,17.65625,17.6875,17.3125,17.34375,7.342777252197266,3832000
1995-05-15,17.25,17.34375,17.21875,17.34375,7.342777252197266,2946400
1995-05-16,17.25,17.3125,17.15625,17.28125,7.31631326675415,2882000
1995-05-17,17.28125,17.28125,17.09375,17.25,7.303085803985596,2189600
1995-05-18,17.28125,17.28125,16.90625,17.0,7.19724178314209,3163200
1995-05-19,16.90625,17.15625,16.875,17.0,7.19724178314209,5541200
1995-05-22,17.0625,17.21875,17.03125,17.1875,7.27662467956543,2438800
1995-05-23,17.28125,17.3125,17.09375,17.28125,7.31631326675415,3414800
1995-05-24,17.34375,17.40625,17.09375,17.25,7.303085803985596,4208800
1995-05-25,17.21875,17.5625,17.1875,17.5625,7.43538761138916,4804000
1995-05-26,17.5625,17.65625,17.28125,17.40625,7.369232177734375,3049600
1995-05-30,17.375,17.46875,17.34375,17.40625,7.369232177734375,1936000
1995-05-31,17.4375,17.96875,17.3125,17.96875,7.6073784828186035,3999600
1995-06-01,17.9375,17.96875,17.59375,17.75,7.514768600463867,3295200
1995-06-02,17.75,17.875,17.5,17.5625,7.43538761138916,2837600
1995-06-05,17.6875,17.78125,17.5,17.53125,7.422158718109131,3142800
1995-06-06,17.5,17.71875,17.46875,17.6875,7.488312244415283,3065600
1995-06-07,17.65625,17.6875,17.5625,17.65625,7.475078105926514,2436000
1995-06-08,17.6875,17.75,17.59375,17.6875,7.488312244415283,2453200
1995-06-09,17.65625,17.75,17.375,17.5625,7.43538761138916,2786000
1995-06-12,17.625,17.8125,17.5,17.75,7.514768600463867,2534000
1995-06-13,17.875,17.90625,17.75,17.875,7.567689418792725,2274800
1995-06-14,17.84375,17.96875,17.78125,17.96875,7.6073784828186035,1637200
1995-06-15,17.90625,18.15625,17.90625,18.125,7.6735310554504395,4455200
1995-06-16,18.21875,18.34375,18.1875,18.28125,7.739683151245117,6539600
1995-06-19,18.34375,18.5,18.28125,18.5,7.832291603088379,1887600
1995-06-20,18.40625,18.5,18.28125,18.3125,7.752912521362305,2382400
1995-06-21,18.40625,18.46875,18.34375,18.40625,7.792598724365234,2638400
1995-06-22,18.46875,18.5625,18.1875,18.3125,7.752912521362305,4788800
1995-06-23,18.0,18.0625,17.78125,17.8125,7.541231155395508,6120800
1995-06-26,17.875,17.9375,17.84375,17.9375,7.594147205352783,3681200
1995-06-27,17.96875,18.25,17.96875,18.09375,7.660298824310303,4230000
1995-06-28,18.21875,18.28125,17.9375,18.15625,7.686762809753418,2849600
1995-06-29,18.1875,18.1875,17.9375,18.0625,7.647073745727539,2142800
1995-06-30,18.15625,18.15625,17.8125,17.96875,7.6073784828186035,2324400
1995-07-03,17.90625,18.0625,17.90625,18.03125,7.633837699890137,1100400
1995-07-05,18.0,18.03125,17.75,17.84375,7.5544610023498535,3072000
1995-07-06,17.96875,17.96875,17.4375,17.5,7.4089274406433105,4986400
1995-07-07,17.3125,17.4375,17.09375,17.25,7.303085803985596,8676400
1995-07-10,17.3125,17.40625,17.1875,17.28125,7.31631326675415,5730800
1995-07-11,17.25,17.46875,17.15625,17.46875,7.395698070526123,4155200
1995-07-12,17.46875,17.59375,17.3125,17.5,7.4089274406433105,4164800
1995-07-13,17.5,17.53125,17.3125,17.40625,7.369232177734375,2680800
1995-07-14,17.25,17.375,17.09375,17.375,7.356006145477295,3795600
1995-07-17,17.375,17.375,17.1875,17.375,7.356006145477295,3376000
1995-07-18,17.40625,17.40625,17.21875,17.375,7.356006145477295,3744000
1995-07-19,17.25,17.375,16.90625,17.1875,7.448090076446533,5347600
1995-07-20,17.15625,17.1875,16.65625,16.75,7.25850248336792,9154400
1995-07-21,16.75,16.84375,16.6875,16.71875,7.244960784912109,4780800
1995-07-24,16.75,16.9375,16.71875,16.8125,7.285589218139648,4154000
1995-07-25,16.8125,17.0625,16.65625,17.0,7.3668389320373535,3617200
1995-07-26,17.1875,17.5,17.15625,17.4375,7.556426525115967,4818000
1995-07-27,17.5,17.65625,17.4375,17.53125,7.597054958343506,3210000
1995-07-28,17.5625,17.5625,17.375,17.4375,7.556426525115967,2703600
1995-07-31,17.34375,17.34375,17.125,17.21875,7.461633205413818,4114400
1995-08-01,17.21875,17.21875,17.0,17.1875,7.448090076446533,3482400
1995-08-02,17.25,17.4375,17.25,17.375,7.5293450355529785,5230800
1995-08-03,17.1875,17.21875,17.0625,17.09375,7.407466411590576,4641600
1995-08-04,17.09375,17.40625,17.03125,17.40625,7.542882442474365,2792400
1995-08-07,17.5,17.53125,17.3125,17.34375,7.515800476074219,2850800
1995-08-08,17.34375,17.375,17.125,17.25,7.475177764892578,3204000
1995-08-09,17.25,17.25,17.0625,17.09375,7.407466411590576,2721200
1995-08-10,17.25,17.3125,17.125,17.15625,7.434545993804932,4350800
1995-08-11,17.25,17.3125,17.0625,17.1875,7.448090076446533,4822800
1995-08-14,17.1875,17.3125,17.0625,17.21875,7.461633205413818,3018800
1995-08-15,17.15625,17.28125,17.03125,17.09375,7.407466411590576,3829600
1995-08-16,17.03125,17.0625,16.53125,16.8125,7.285589218139648,8761200
1995-08-17,16.8125,16.90625,16.65625,16.75,7.25850248336792,4016000
1995-08-18,16.78125,16.875,16.71875,16.78125,7.272044658660889,4658800
1995-08-21,16.8125,16.9375,16.75,16.75,7.25850248336792,4284000
1995-08-22,16.75,16.84375,16.6875,16.8125,7.285589218139648,4024000
1995-08-23,16.875,17.0,16.78125,16.90625,7.32621431350708,3186000
1995-08-24,16.9375,17.1875,16.90625,17.0625,7.393920421600342,2450000
1995-08-25,17.09375,17.21875,17.0625,17.21875,7.461633205413818,2939200
1995-08-28,17.3125,17.3125,17.21875,17.3125,7.502258777618408,2192800
1995-08-29,17.34375,17.46875,17.3125,17.375,7.5293450355529785,2485200
1995-08-30,17.46875,17.46875,17.34375,17.375,7.5293450355529785,2230800
1995-08-31,17.21875,17.40625,17.21875,17.34375,7.515800476074219,2436400
1995-09-01,17.34375,17.40625,17.1875,17.34375,7.515800476074219,2609200
1995-09-05,17.4375,17.46875,17.3125,17.40625,7.542882442474365,1785200
1995-09-06,17.40625,17.53125,17.28125,17.40625,7.542882442474365,3615600
1995-09-07,17.34375,17.40625,17.1875,17.34375,7.515800476074219,3895200
1995-09-08,17.4375,17.4375,17.28125,17.40625,7.542882442474365,2558800
1995-09-11,17.46875,17.8125,17.4375,17.78125,7.705388069152832,5188000
1995-09-12,17.8125,17.90625,17.71875,17.90625,7.759557247161865,3132800
1995-09-13,17.875,18.34375,17.875,18.3125,7.935604095458984,4872000
1995-09-14,18.375,18.75,18.375,18.65625,8.084559440612793,9948400
1995-09-15,18.71875,18.875,18.65625,18.78125,8.138731956481934,9316400
1995-09-18,18.75,18.84375,18.5625,18.7109375,8.108263969421387,4049600
1995-09-19,18.71875,18.9375,18.65625,18.875,8.179357528686523,3551600
1995-09-20,18.75,18.84375,18.53125,18.8125,8.15227222442627,4461200
1995-09-21,18.875,19.1875,18.84375,18.9375,8.20644474029541,4153200
1995-09-22,18.75,19.1875,18.75,19.15625,8.301234245300293,3289200
1995-09-25,19.125,19.46875,19.0625,19.40625,8.409575462341309,4010800
1995-09-26,19.5,19.625,19.46875,19.53125,8.463737487792969,5118000
1995-09-27,19.375,19.5,19.21875,19.40625,8.409575462341309,3872800
1995-09-28,19.34375,19.34375,18.96875,19.25,8.341859817504883,3481600
1995-09-29,19.1875,19.28125,19.09375,19.25,8.341859817504883,2944000
1995-10-02,19.1875,19.40625,19.125,19.3125,8.368946075439453,2216400
1995-10-03,19.375,19.5625,19.34375,19.5625,8.477280616760254,3714000
1995-10-04,19.5,19.75,19.5,19.75,8.558531761169434,3722000
1995-10-05,19.65625,19.84375,19.625,19.75,8.558531761169434,3616800
1995-10-06,19.65625,20.125,19.59375,20.03125,8.680413246154785,3584800
1995-10-09,20.0,20.40625,20.0,20.28125,8.788748741149902,4536800
1995-10-10,20.0625,20.40625,19.96875,20.125,8.72103500366211,5389600
1995-10-11,20.125,20.15625,19.90625,20.0,8.6668701171875,3128000
1995-10-12,20.03125,20.28125,19.96875,20.15625,8.734580039978027,3282800
1995-10-13,20.25,20.3125,19.96875,20.0625,8.693952560424805,2774000
1995-10-16,19.96875,20.0,19.625,19.84375,8.599156379699707,2692000
1995-10-17,19.96875,20.0,19.875,20.0,8.6668701171875,2820800
1995-10-18,20.0,20.09375,19.875,19.96875,8.829924583435059,3435600
1995-10-19,20.09375,20.53125,20.03125,20.3125,8.981931686401367,4070000
1995-10-20,20.375,20.53125,20.1875,20.25,8.954286575317383,4198000
1995-10-23,20.21875,20.34375,20.125,20.21875,8.940474510192871,3332400
1995-10-24,20.625,20.96875,20.375,20.9375,9.258289337158203,3609600
1995-10-25,20.9375,20.9375,20.65625,20.65625,9.133927345275879,5589200
1995-10-26,20.625,20.6875,20.09375,20.46875,9.051020622253418,5555200
1995-10-27,20.375,20.46875,20.0625,20.375,9.009566307067871,3678800
1995-10-30,20.375,20.46875,20.25,20.3125,8.981931686401367,1767600
1995-10-31,20.1875,20.71875,20.15625,20.25,8.954286575317383,4793600
1995-11-01,20.25,20.59375,20.1875,20.59375,9.106295585632324,1598800
1995-11-02,20.6875,20.875,20.59375,20.84375,9.216836929321289,2418400
1995-11-03,20.90625,21.03125,20.75,20.8125,9.203020095825195,2385200
1995-11-06,20.78125,20.8125,20.46875,20.5,9.064841270446777,2339600
1995-11-07,20.5,20.59375,20.1875,20.25,8.954286575317383,3226400
1995-11-08,20.3125,20.75,20.21875,20.625,9.120111465454102,4068400
1995-11-09,20.71875,20.9375,20.625,20.84375,9.216836929321289,2946800
1995-11-10,20.71875,20.84375,20.65625,20.75,9.175382614135742,1444000
1995-11-13,20.6875,21.15625,20.59375,21.09375,9.327386856079102,2387200
1995-11-14,21.03125,21.125,20.78125,20.84375,9.216836929321289,2808000
1995-11-15,20.84375,21.71875,20.84375,21.71875,9.603750228881836,3970800
1995-11-16,21.75,22.0625,21.5,21.96875,9.714301109313965,4980400
1995-11-17,22.0,22.375,21.78125,22.25,9.838663101196289,4334800
1995-11-20,22.3125,22.3125,21.875,21.9375,9.700482368469238,3255200
1995-11-21,21.75,21.84375,21.3125,21.625,9.562298774719238,4888400
1995-11-22,21.5,21.53125,21.125,21.3125,9.424118041992188,5299600
1995-11-24,21.375,21.625,21.34375,21.625,9.562298774719238,996000
1995-11-27,21.65625,22.09375,21.65625,21.9375,9.700482368469238,2952000
1995-11-28,21.96875,21.96875,21.3125,21.3125,9.424118041992188,3991200
1995-11-29,21.4375,21.625,21.34375,21.5,9.507025718688965,3145200
1995-11-30,21.71875,21.9375,21.5625,21.625,9.562298774719238,2436800
1995-12-01,21.46875,21.5625,21.09375,21.1875,9.368844985961914,4622000
1995-12-04,21.0,21.1875,20.84375,21.125,9.341203689575195,4157600
1995-12-05,21.1875,21.75,21.09375,21.6875,9.589933395385742,5316000
1995-12-06,21.75,22.0,21.75,22.0,9.728119850158691,3495600
1995-12-07,21.90625,22.0,21.8125,22.0,9.728119850158691,2625200
1995-12-08,22.0,22.0,21.65625,21.78125,9.631387710571289,2255600
1995-12-11,21.90625,21.96875,21.625,21.65625,9.576118469238281,3069200
1995-12-12,21.59375,21.71875,21.40625,21.5,9.507025718688965,2530400
1995-12-13,21.40625,21.75,21.375,21.625,9.562298774719238,2826800
1995-12-14,21.71875,21.71875,21.25,21.53125,9.520842552185059,5260000
1995-12-15,21.59375,21.59375,21.4375,21.5,9.507025718688965,8725200
1995-12-18,21.125,21.4375,20.9375,20.96875,9.272112846374512,3223600
1995-12-19,20.875,21.125,20.8125,21.03125,9.299751281738281,4180800
1995-12-20,21.0,21.125,20.65625,20.65625,9.133927345275879,3342800
1995-12-21,20.6875,20.90625,20.53125,20.59375,9.106295585632324,4489600
1995-12-22,20.625,20.90625,20.59375,20.75,9.175382614135742,2802000
1995-12-26,20.96875,21.0,20.8125,20.875,9.230656623840332,1673600
1995-12-27,20.96875,21.0,20.53125,20.78125,9.189203262329102,2211200
1995-12-28,20.71875,20.875,20.5625,20.8125,9.203020095825195,1504800
1995-12-29,20.78125,20.8125,20.65625,20.75,9.175382614135742,2128800
1996-01-02,20.53125,20.78125,20.4375,20.78125,9.189203262329102,3590000
1996-01-03,20.84375,21.5,20.78125,21.40625,9.465571403503418,4133200
1996-01-04,21.0625,21.9375,21.0625,21.75,9.617571830749512,7256400
1996-01-05,21.75,21.84375,21.59375,21.84375,9.659029006958008,4381200
1996-01-08,21.75,22.0,21.75,21.9375,9.700482368469238,994800
1996-01-09,21.90625,22.09375,21.78125,21.90625,9.686665534973145,3574000
1996-01-10,21.875,21.90625,21.375,21.625,9.562298774719238,4723600
1996-01-11,21.71875,21.71875,21.15625,21.28125,9.410293579101562,3346400
1996-01-12,21.40625,21.5,20.96875,21.34375,9.437933921813965,3955200
1996-01-15,21.4375,21.46875,21.3125,21.40625,9.465571403503418,2000000
1996-01-16,21.53125,22.25,21.40625,22.1875,9.811023712158203,4108000
1996-01-17,22.0,22.0,21.375,21.5625,9.70970344543457,4466400
1996-01-18,21.5625,21.625,21.3125,21.53125,9.695636749267578,3815200
1996-01-19,21.4375,21.875,21.375,21.71875,9.780071258544922,3964800
1996-01-22,21.71875,21.75,21.1875,21.59375,9.723780632019043,2560000
1996-01-23,21.53125,21.59375,21.34375,21.53125,9.695636749267578,2888000
1996-01-24,21.6875,22.65625,21.625,22.0625,9.93486213684082,8349600
1996-01-25,22.4375,22.4375,21.3125,21.4375,9.653419494628906,9681200
1996-01-26,21.40625,21.78125,21.3125,21.75,9.794142723083496,4942000
1996-01-29,21.78125,21.84375,21.21875,21.34375,9.611207008361816,3727200
1996-01-30,21.46875,21.46875,21.15625,21.21875,9.554913520812988,3976800
1996-01-31,21.21875,21.21875,20.28125,21.0,9.456413269042969,8464800
1996-02-01,20.9375,21.1875,20.78125,20.96875,9.442339897155762,5991600
1996-02-02,20.8125,20.9375,20.65625,20.84375,9.386052131652832,7038800
1996-02-05,20.71875,21.0,20.65625,20.9375,9.428264617919922,4678000
1996-02-06,20.90625,21.09375,20.6875,20.6875,9.315692901611328,6809600
1996-02-07,20.625,20.96875,20.59375,20.9375,9.428264617919922,8462000
1996-02-08,20.9375,21.5,20.9375,21.5,9.68156623840332,10131200
1996-02-09,21.5,21.96875,21.40625,21.9375,9.87857437133789,6891200
1996-02-12,21.9375,22.09375,21.65625,21.65625,9.751925468444824,5275600
1996-02-13,21.65625,22.0625,21.59375,21.90625,9.864506721496582,5892800
1996-02-14,21.84375,22.0,21.40625,21.4375,9.653419494628906,4586800
1996-02-15,21.34375,21.65625,21.1875,21.5625,9.70970344543457,4495200
1996-02-16,21.5,21.59375,21.25,21.53125,9.695636749267578,5171200
1996-02-20,21.28125,21.3125,20.78125,21.09375,9.49863052368164,5614800
1996-02-21,21.15625,21.21875,20.875,20.90625,9.41419506072998,5705200
1996-02-22,20.78125,21.03125,20.625,20.71875,9.329764366149902,9994800
1996-02-23,21.3125,21.375,20.78125,20.84375,9.386052131652832,12400800
1996-02-26,20.75,21.03125,20.75,20.875,9.400127410888672,5099200
1996-02-27,20.9375,21.0625,20.59375,20.75,9.34383487701416,6382400
1996-02-28,20.9375,20.9375,20.4375,20.53125,9.245332717895508,7548800
1996-02-29,20.4375,20.625,20.28125,20.5,9.231261253356934,6595600
1996-03-01,20.875,21.3125,20.84375,21.15625,9.52677059173584,10102000
1996-03-04,21.28125,21.53125,21.21875,21.40625,9.639351844787598,6134400
1996-03-05,21.625,21.9375,21.46875,21.875,9.85042667388916,6019600
1996-03-06,21.84375,21.84375,21.59375,21.625,9.737853050231934,3666400
1996-03-07,21.625,21.875,21.40625,21.875,9.85042667388916,3460800
1996-03-08,21.3125,21.59375,21.0625,21.3125,9.597132682800293,6646800
1996-03-11,21.25,21.6875,21.03125,21.5,9.68156623840332,5985200
1996-03-12,21.3125,21.53125,21.09375,21.40625,9.639351844787598,4092800
1996-03-13,21.34375,21.5,21.09375,21.125,9.512700080871582,3137200
1996-03-14,21.1875,21.34375,21.0,21.03125,9.470486640930176,4286400
1996-03-15,20.96875,21.0,20.6875,20.78125,9.357911109924316,7468800
1996-03-18,20.90625,21.34375,20.875,21.34375,9.611207008361816,3479600
1996-03-19,21.65625,21.6875,21.3125,21.3125,9.597132682800293,4601200
1996-03-20,21.5,21.8125,21.34375,21.75,9.794142723083496,4517200
1996-03-21,21.8125,21.84375,21.65625,21.78125,9.808211326599121,3070800
1996-03-22,21.875,22.03125,21.78125,21.96875,9.892646789550781,3479600
1996-03-25,22.125,22.125,21.625,21.6875,9.765998840332031,3044400
1996-03-26,21.6875,21.96875,21.5625,21.84375,9.836359024047852,2564000
1996-03-27,21.90625,21.90625,21.375,21.4375,9.653419494628906,2182400
1996-03-28,21.28125,21.5,21.25,21.4375,9.653419494628906,3267600
1996-03-29,21.4375,21.5625,21.125,21.1875,9.540846824645996,2872800
1996-04-01,21.375,21.59375,21.3125,21.59375,9.723780632019043,2502800
1996-04-02,21.6875,21.71875,21.40625,21.5625,9.70970344543457,3909200
1996-04-03,21.5,21.6875,21.375,21.6875,9.765998840332031,2966000
1996-04-04,21.71875,21.8125,21.65625,21.78125,9.808211326599121,3124800
1996-04-08,21.40625,21.46875,21.125,21.15625,9.52677059173584,5763600
1996-04-09,21.21875,21.4375,20.625,20.75,9.34383487701416,7910800
1996-04-10,20.65625,20.75,20.125,20.25,9.118678092956543,7341200
1996-04-11,20.34375,20.53125,19.84375,20.53125,9.245332717895508,8703200
1996-04-12,20.53125,20.96875,20.3125,20.8125,9.371978759765625,4249200
1996-04-15,20.9375,21.1875,20.9375,21.0625,9.484554290771484,4309600
1996-04-16,21.0625,21.5,20.96875,21.34375,9.611207008361816,4973600
1996-04-17,21.25,21.40625,20.8125,21.0,9.637019157409668,5140000
1996-04-18,21.125,21.15625,20.90625,21.125,9.694380760192871,5320400
1996-04-19,21.09375,21.125,20.9375,20.9375,9.608329772949219,3598800
1996-04-22,21.125,21.34375,21.09375,21.28125,9.766082763671875,3426000
1996-04-23,21.25,21.28125,21.15625,21.25,9.751744270324707,1753200
1996-04-24,21.3125,21.34375,21.0,21.125,9.694380760192871,2342800
1996-04-25,21.15625,21.46875,20.8125,21.375,9.80910873413086,3787600
1996-04-26,21.3125,21.375,21.125,21.21875,9.737405776977539,2510000
1996-04-29,21.125,21.34375,21.03125,21.0625,9.66569709777832,2755200
1996-04-30,21.0625,21.15625,21.0625,21.125,9.694380760192871,2452800
1996-05-01,21.0,21.375,21.0,21.1875,9.723065376281738,2544400
1996-05-02,20.8125,21.03125,20.6875,20.78125,9.536633491516113,4193600
1996-05-03,20.78125,20.96875,20.46875,20.75,9.522292137145996,3627600
1996-05-06,20.75,20.8125,20.4375,20.8125,9.550972938537598,4356000
1996-05-07,20.6875,20.8125,20.625,20.65625,9.479268074035645,3914400
1996-05-08,20.5,21.09375,20.4375,21.0625,9.66569709777832,5026800
1996-05-09,21.0625,21.4375,20.96875,21.390625,9.816277503967285,4669200
1996-05-10,21.5,21.59375,21.25,21.5625,9.895150184631348,3291200
1996-05-13,21.5625,21.8125,21.40625,21.75,9.981197357177734,3244000
1996-05-14,21.75,22.0,21.65625,21.6875,9.9525146484375,3350000
1996-05-15,21.75,21.96875,21.59375,21.71875,9.966856002807617,3769200
1996-05-16,21.625,22.0,21.59375,21.9375,10.067243576049805,3160400
1996-05-17,21.96875,22.09375,21.84375,21.90625,10.052905082702637,3372800
1996-05-20,22.0,22.09375,21.84375,21.90625,10.052905082702637,3648400
1996-05-21,21.96875,22.1875,21.84375,22.125,10.153291702270508,3010800
1996-05-22,22.0,22.46875,21.96875,22.46875,10.31103801727295,5334400
1996-05-23,22.46875,22.65625,22.21875,22.375,10.268010139465332,6013200
1996-05-24,22.625,22.625,22.4375,22.59375,10.368399620056152,2651600
1996-05-28,22.65625,22.65625,22.125,22.3125,10.239334106445312,3056400
1996-05-29,22.25,22.3125,21.875,22.0,10.095924377441406,2863600
1996-05-30,21.90625,22.28125,21.78125,22.21875,10.196309089660645,3236800
1996-05-31,22.25,22.3125,21.90625,21.96875,10.081582069396973,3642000
1996-06-03,21.90625,22.03125,21.84375,21.9375,10.067243576049805,3394400
1996-06-04,21.96875,22.3125,21.9375,22.15625,10.16762924194336,4282800
1996-06-05,22.15625,22.5625,22.03125,22.5625,10.354061126708984,3574400
1996-06-06,22.75,22.90625,22.65625,22.6875,10.411420822143555,5784800
1996-06-07,22.40625,22.65625,22.15625,22.65625,10.39708423614502,4044800
1996-06-10,22.6875,22.75,22.375,22.71875,10.425763130187988,2426400
1996-06-11,22.8125,22.8125,22.46875,22.46875,10.31103801727295,3562000
1996-06-12,22.5,22.59375,22.15625,22.34375,10.25367546081543,2880000
1996-06-13,22.375,22.59375,22.25,22.3125,10.239334106445312,2105200
